11-Mar-21	11:33:27 AM	Min.	Max.	Average W/m2
11-Mar-21	12:55:27 PM	286	307	294
11-Mar-21	12:56:27 PM	286	352	299
11-Mar-21	12:57:27 PM	347	755	485
11-Mar-21	12:58:27 PM	497	802	698
11-Mar-21	12:59:27 PM	750	805	763
11-Mar-21	1:00:27 PM	806	852	826
11-Mar-21	1:01:27 PM	819	836	824
11-Mar-21	1:02:27 PM	821	833	828
11-Mar-21	1:03:27 PM	824	836	830
11-Mar-21	1:04:27 PM	830	843	836
11-Mar-21	1:05:27 PM	831	844	839
11-Mar-21	1:06:27 PM	837	845	842
11-Mar-21	1:07:27 PM	442	841	627
11-Mar-21	1:08:27 PM	437	845	773
11-Mar-21	1:09:27 PM	836	840	838
11-Mar-21	1:10:27 PM	832	836	835
11-Mar-21	1:11:27 PM	836	840	837
11-Mar-21	1:12:27 PM	840	848	843
11-Mar-21	1:13:27 PM	848	852	850
11-Mar-21	1:14:27 PM	851	852	852
11-Mar-21	1:15:27 PM	853	855	854
11-Mar-21	1:16:27 PM	849	853	852
11-Mar-21	1:17:27 PM	844	849	847
11-Mar-21	1:18:27 PM	836	844	840
11-Mar-21	1:19:27 PM	826	836	830
11-Mar-21	1:20:27 PM	823	826	824
11-Mar-21	1:21:27 PM	823	825	824
11-Mar-21	1:22:27 PM	821	823	822
11-Mar-21	1:23:27 PM	821	823	822
11-Mar-21	1:24:27 PM	823	824	824
11-Mar-21	1:25:27 PM	821	823	822
11-Mar-21	1:26:27 PM	818	821	820
11-Mar-21	1:27:27 PM	818	819	819
11-Mar-21	1:28:27 PM	816	818	818
11-Mar-21	1:29:27 PM	815	817	816
11-Mar-21	1:30:27 PM	816	816	816
11-Mar-21	1:31:27 PM	816	817	817
11-Mar-21	1:32:27 PM	814	816	815
11-Mar-21	1:33:27 PM	815	817	816
11-Mar-21	1:34:27 PM	815	818	817
11-Mar-21	1:35:27 PM	813	815	814
11-Mar-21	1:36:27 PM	811	814	813
11-Mar-21	1:37:27 PM	809	811	810
11-Mar-21	1:38:27 PM	805	809	808
11-Mar-21	1:39:27 PM	803	805	804
11-Mar-21	1:40:27 PM	801	803	802
11-Mar-21	1:41:27 PM	801	803	802
11-Mar-21	1:42:27 PM	801	803	802
11-Mar-21	1:43:27 PM	800	802	801
11-Mar-21	1:44:27 PM	798	802	800
11-Mar-21	1:45:27 PM	798	801	800
11-Mar-21	1:46:27 PM	801	803	802
11-Mar-21	1:47:27 PM	800	802	801
11-Mar-21	1:48:27 PM	798	800	799
11-Mar-21	1:49:27 PM	797	799	798
11-Mar-21	1:50:27 PM	793	797	795
11-Mar-21	1:51:27 PM	792	793	792
11-Mar-21	1:52:27 PM	791	794	792
11-Mar-21	1:53:27 PM	789	791	789
11-Mar-21	1:54:27 PM	789	790	789
11-Mar-21	1:55:27 PM	789	793	791
11-Mar-21	1:56:27 PM	788	792	791
11-Mar-21	1:57:27 PM	787	789	788
11-Mar-21	1:58:27 PM	785	786	786
11-Mar-21	1:59:27 PM	783	785	784
11-Mar-21	2:00:27 PM	783	787	785
11-Mar-21	2:01:27 PM	787	791	789
11-Mar-21	2:02:27 PM	791	791	791
11-Mar-21	2:03:27 PM	787	791	789
11-Mar-21	2:04:27 PM	786	787	787
11-Mar-21	2:05:27 PM	785	786	785
11-Mar-21	2:06:27 PM	784	786	785
11-Mar-21	2:07:27 PM	780	784	782
11-Mar-21	2:08:27 PM	776	779	778
11-Mar-21	2:09:27 PM	776	777	777
11-Mar-21	2:10:27 PM	776	777	776
11-Mar-21	2:11:27 PM	777	777	777
11-Mar-21	2:12:27 PM	772	777	775
11-Mar-21	2:13:27 PM	767	772	770
11-Mar-21	2:14:27 PM	764	767	765
11-Mar-21	2:15:27 PM	763	765	764
11-Mar-21	2:16:27 PM	760	763	761
11-Mar-21	2:17:27 PM	758	760	759
11-Mar-21	2:18:27 PM	756	758	758
11-Mar-21	2:19:27 PM	756	759	758
11-Mar-21	2:20:27 PM	756	758	757
11-Mar-21	2:21:27 PM	755	756	756
11-Mar-21	2:22:27 PM	754	756	755
11-Mar-21	2:23:27 PM	754	756	755
11-Mar-21	2:24:27 PM	756	757	756
11-Mar-21	2:25:27 PM	752	756	754
11-Mar-21	2:26:27 PM	749	752	750
11-Mar-21	2:27:27 PM	748	750	749
11-Mar-21	2:28:27 PM	748	751	750
11-Mar-21	2:29:27 PM	746	748	747
11-Mar-21	2:30:27 PM	743	747	746
11-Mar-21	2:31:27 PM	739	743	741
11-Mar-21	2:32:27 PM	737	739	738
11-Mar-21	2:33:27 PM	733	737	735
11-Mar-21	2:34:27 PM	733	735	734
11-Mar-21	2:35:27 PM	733	735	734
11-Mar-21	2:36:27 PM	733	735	734
11-Mar-21	2:37:27 PM	733	734	734
11-Mar-21	2:38:27 PM	733	733	733
11-Mar-21	2:39:27 PM	733	733	733
11-Mar-21	2:40:27 PM	731	733	732
11-Mar-21	2:41:27 PM	731	733	732
11-Mar-21	2:42:27 PM	732	733	733
11-Mar-21	2:43:27 PM	733	734	734
11-Mar-21	2:44:27 PM	734	736	736
11-Mar-21	2:45:27 PM	735	737	736
11-Mar-21	2:46:27 PM	737	741	740
11-Mar-21	2:47:27 PM	739	742	741
11-Mar-21	2:48:27 PM	738	739	738
11-Mar-21	2:49:27 PM	737	739	738
11-Mar-21	2:50:27 PM	738	741	739
11-Mar-21	2:51:27 PM	741	751	746
11-Mar-21	2:52:27 PM	586	756	693
11-Mar-21	2:53:27 PM	481	686	615
11-Mar-21	2:54:27 PM	443	746	643
11-Mar-21	2:55:27 PM	217	625	356
11-Mar-21	2:56:27 PM	589	725	683
11-Mar-21	2:57:27 PM	718	725	721
11-Mar-21	2:58:27 PM	714	719	716
11-Mar-21	2:59:27 PM	709	714	711
11-Mar-21	3:00:27 PM	706	709	708
11-Mar-21	3:01:27 PM	702	706	704
11-Mar-21	3:02:27 PM	700	702	700
11-Mar-21	3:03:27 PM	699	701	700
11-Mar-21	3:04:27 PM	698	701	700
11-Mar-21	3:05:27 PM	693	698	696
11-Mar-21	3:06:27 PM	689	693	691
11-Mar-21	3:07:27 PM	691	697	695
11-Mar-21	3:08:27 PM	663	707	686
11-Mar-21	3:09:27 PM	708	712	710
11-Mar-21	3:10:27 PM	706	711	708
11-Mar-21	3:11:27 PM	697	706	702
11-Mar-21	3:12:27 PM	693	697	695
11-Mar-21	3:13:27 PM	690	693	691
11-Mar-21	3:14:27 PM	687	690	688
11-Mar-21	3:15:27 PM	687	689	688
11-Mar-21	3:16:27 PM	681	687	684
11-Mar-21	3:17:27 PM	680	681	680
11-Mar-21	3:18:27 PM	680	681	680
11-Mar-21	3:19:27 PM	679	681	680
11-Mar-21	3:20:27 PM	672	679	675
11-Mar-21	3:21:27 PM	662	671	667
11-Mar-21	3:22:27 PM	653	662	657
11-Mar-21	3:23:27 PM	644	653	648
11-Mar-21	3:24:27 PM	638	644	640
11-Mar-21	3:25:27 PM	635	639	638
11-Mar-21	3:26:27 PM	633	635	633
11-Mar-21	3:27:27 PM	630	633	632
11-Mar-21	3:28:27 PM	628	630	629
11-Mar-21	3:29:27 PM	621	628	625
11-Mar-21	3:30:27 PM	617	621	619
11-Mar-21	3:31:27 PM	614	617	615
11-Mar-21	3:32:27 PM	611	614	612
11-Mar-21	3:33:27 PM	606	610	608
11-Mar-21	3:34:27 PM	601	606	604
11-Mar-21	3:35:27 PM	598	601	600
11-Mar-21	3:36:27 PM	597	598	597
11-Mar-21	3:37:27 PM	596	597	596
11-Mar-21	3:38:27 PM	591	596	593
11-Mar-21	3:39:27 PM	587	591	589
11-Mar-21	3:40:27 PM	584	588	586
11-Mar-21	3:41:27 PM	580	584	582
11-Mar-21	3:42:27 PM	579	580	579
11-Mar-21	3:43:27 PM	577	579	578
11-Mar-21	3:44:27 PM	572	577	575
11-Mar-21	3:45:27 PM	568	572	570
11-Mar-21	3:46:27 PM	565	568	566
11-Mar-21	3:47:27 PM	564	565	565
11-Mar-21	3:48:27 PM	561	565	563
11-Mar-21	3:49:27 PM	560	562	561
11-Mar-21	3:50:27 PM	557	560	558
11-Mar-21	3:51:27 PM	555	559	558
11-Mar-21	3:52:27 PM	552	555	554
11-Mar-21	3:53:27 PM	549	552	551
11-Mar-21	3:54:27 PM	544	549	546
11-Mar-21	3:55:27 PM	540	544	542
11-Mar-21	3:56:27 PM	535	540	537
11-Mar-21	3:57:27 PM	531	535	533
11-Mar-21	3:58:27 PM	528	531	530
11-Mar-21	3:59:27 PM	524	528	526
11-Mar-21	4:00:27 PM	521	524	522
11-Mar-21	4:01:27 PM	518	521	519
11-Mar-21	4:02:27 PM	516	519	517
11-Mar-21	4:03:27 PM	515	517	516
11-Mar-21	4:04:27 PM	513	514	514
11-Mar-21	4:05:27 PM	509	513	511
11-Mar-21	4:06:27 PM	504	509	507
11-Mar-21	4:07:27 PM	500	504	502
11-Mar-21	4:08:27 PM	497	500	498
11-Mar-21	4:09:27 PM	495	497	496
11-Mar-21	4:10:27 PM	491	495	493
11-Mar-21	4:11:27 PM	487	491	489
11-Mar-21	4:12:27 PM	483	488	486
11-Mar-21	4:13:27 PM	479	483	481
11-Mar-21	4:14:27 PM	477	479	477
11-Mar-21	4:15:27 PM	476	477	477
11-Mar-21	4:16:27 PM	474	476	475
11-Mar-21	4:17:27 PM	473	475	474
11-Mar-21	4:18:27 PM	470	473	472
11-Mar-21	4:19:27 PM	471	473	473
11-Mar-21	4:20:27 PM	469	471	470
11-Mar-21	4:21:27 PM	466	469	467
11-Mar-21	4:22:27 PM	462	466	464
11-Mar-21	4:23:27 PM	459	462	460
11-Mar-21	4:24:27 PM	455	459	456
11-Mar-21	4:25:27 PM	453	455	454
11-Mar-21	4:26:27 PM	452	454	453
11-Mar-21	4:27:27 PM	451	453	452
11-Mar-21	4:28:27 PM	449	451	450
11-Mar-21	4:29:27 PM	447	450	448
11-Mar-21	4:30:27 PM	440	448	443
11-Mar-21	4:31:27 PM	433	440	437
11-Mar-21	4:32:27 PM	428	433	429
11-Mar-21	4:33:27 PM	428	429	429
11-Mar-21	4:34:27 PM	424	428	426
11-Mar-21	4:35:27 PM	421	424	422
11-Mar-21	4:36:27 PM	419	422	420
11-Mar-21	4:37:27 PM	415	419	417
11-Mar-21	4:38:27 PM	411	415	412
11-Mar-21	4:39:27 PM	405	411	409
11-Mar-21	4:40:27 PM	373	407	395
11-Mar-21	4:41:27 PM	209	404	348
11-Mar-21	4:42:27 PM	392	399	396
11-Mar-21	4:43:27 PM	379	392	386
11-Mar-21	4:44:27 PM	283	385	352
11-Mar-21	4:45:27 PM	310	379	369
11-Mar-21	4:46:27 PM	149	371	267
11-Mar-21	4:47:27 PM	369	372	371
11-Mar-21	4:48:27 PM	367	369	368
11-Mar-21	4:49:27 PM	365	367	366
11-Mar-21	4:50:27 PM	361	365	363
11-Mar-21	4:51:27 PM	359	361	360
11-Mar-21	4:52:27 PM	352	359	356
11-Mar-21	4:53:27 PM	348	351	350
11-Mar-21	4:54:27 PM	345	349	347
11-Mar-21	4:55:27 PM	341	345	343
11-Mar-21	4:56:27 PM	338	342	340
11-Mar-21	4:57:27 PM	335	337	336
11-Mar-21	4:58:27 PM	332	334	333
11-Mar-21	4:59:27 PM	328	332	330
11-Mar-21	5:00:27 PM	326	328	327
11-Mar-21	5:01:27 PM	326	327	326
11-Mar-21	5:02:27 PM	323	326	325
11-Mar-21	5:03:27 PM	316	323	320
11-Mar-21	5:04:27 PM	306	316	311
11-Mar-21	5:05:27 PM	301	306	303
11-Mar-21	5:06:27 PM	296	300	298
11-Mar-21	5:07:27 PM	290	296	294
11-Mar-21	5:08:27 PM	236	288	272
11-Mar-21	5:09:27 PM	253	284	276
11-Mar-21	5:10:27 PM	274	281	277
11-Mar-21	5:11:27 PM	272	276	273
11-Mar-21	5:12:27 PM	269	272	270
11-Mar-21	5:13:27 PM	262	269	265
11-Mar-21	5:14:27 PM	250	262	257
11-Mar-21	5:15:27 PM	250	256	253
11-Mar-21	5:16:27 PM	233	252	250
11-Mar-21	5:17:27 PM	216	246	238
11-Mar-21	5:18:27 PM	171	245	224
11-Mar-21	5:19:27 PM	238	241	240
11-Mar-21	5:20:27 PM	234	238	236
11-Mar-21	5:21:27 PM	230	234	232
11-Mar-21	5:22:27 PM	225	230	228
11-Mar-21	5:23:27 PM	222	225	223
11-Mar-21	5:24:27 PM	219	222	220
11-Mar-21	5:25:27 PM	215	219	217
11-Mar-21	5:26:27 PM	210	215	213
11-Mar-21	5:27:27 PM	207	210	209
11-Mar-21	5:28:27 PM	204	207	206
11-Mar-21	5:29:27 PM	200	204	202
11-Mar-21	5:30:27 PM	196	200	198
11-Mar-21	5:31:27 PM	193	196	194
11-Mar-21	5:32:27 PM	190	193	192
11-Mar-21	5:33:27 PM	186	190	188
11-Mar-21	5:34:27 PM	182	186	184
11-Mar-21	5:35:27 PM	178	182	180
11-Mar-21	5:36:27 PM	174	178	176
11-Mar-21	5:37:27 PM	171	174	173
11-Mar-21	5:38:27 PM	167	171	169
11-Mar-21	5:39:27 PM	163	167	165
11-Mar-21	5:40:27 PM	160	163	161
11-Mar-21	5:41:27 PM	156	160	158
11-Mar-21	5:42:27 PM	152	156	154
11-Mar-21	5:43:27 PM	148	152	150
11-Mar-21	5:44:27 PM	145	148	147
11-Mar-21	5:45:27 PM	141	145	143
11-Mar-21	5:46:27 PM	137	141	139
11-Mar-21	5:47:27 PM	133	137	135
11-Mar-21	5:48:27 PM	131	133	132
11-Mar-21	5:49:27 PM	127	131	129
11-Mar-21	5:50:27 PM	123	127	125
11-Mar-21	5:51:27 PM	120	123	121
11-Mar-21	5:52:27 PM	116	120	118
11-Mar-21	5:53:27 PM	112	116	114
11-Mar-21	5:54:27 PM	109	112	111
11-Mar-21	5:55:27 PM	106	109	108
11-Mar-21	5:56:27 PM	103	106	105
11-Mar-21	5:57:27 PM	100	103	102
11-Mar-21	5:58:27 PM	96	100	98
11-Mar-21	5:59:27 PM	93	96	95
11-Mar-21	6:00:27 PM	90	93	91
11-Mar-21	6:01:27 PM	86	89	88
11-Mar-21	6:02:27 PM	84	86	85
11-Mar-21	6:03:27 PM	81	84	82
11-Mar-21	6:04:27 PM	77	80	79
11-Mar-21	6:05:27 PM	73	77	75
11-Mar-21	6:06:27 PM	70	73	71
11-Mar-21	6:07:27 PM	66	70	68
11-Mar-21	6:08:27 PM	63	66	65
11-Mar-21	6:09:27 PM	60	63	62
11-Mar-21	6:10:27 PM	57	60	58
11-Mar-21	6:11:27 PM	52	56	54
11-Mar-21	6:12:27 PM	50	52	51
11-Mar-21	6:13:27 PM	47	50	49
11-Mar-21	6:14:27 PM	45	47	46
11-Mar-21	6:15:27 PM	41	45	43
11-Mar-21	6:16:27 PM	38	41	40
11-Mar-21	6:17:27 PM	36	38	37
11-Mar-21	6:18:27 PM	34	36	35
11-Mar-21	6:19:27 PM	30	34	32
11-Mar-21	6:20:27 PM	29	30	29
11-Mar-21	6:21:27 PM	27	29	28
11-Mar-21	6:22:27 PM	25	27	26
11-Mar-21	6:23:27 PM	23	25	24
11-Mar-21	6:24:27 PM	21	23	22
11-Mar-21	6:25:27 PM	19	21	20
11-Mar-21	6:26:27 PM	14	19	16
11-Mar-21	6:27:27 PM	10	13	11
11-Mar-21	6:28:27 PM	9	10	9
11-Mar-21	6:29:27 PM	8	9	8
11-Mar-21	6:30:27 PM	8	8	8
11-Mar-21	6:31:27 PM	8	8	8
11-Mar-21	6:32:27 PM	7	8	7
11-Mar-21	6:33:27 PM	6	7	6
11-Mar-21	6:34:27 PM	4	6	5
11-Mar-21	6:35:27 PM	4	4	4
11-Mar-21	6:36:27 PM	3	4	3
11-Mar-21	6:37:27 PM	3	3	3
11-Mar-21	6:38:27 PM	2	3	2
11-Mar-21	6:39:27 PM	2	2	2
11-Mar-21	6:40:27 PM	0	2	1
11-Mar-21	6:41:27 PM	0	1	1
11-Mar-21	6:42:27 PM	0	1	0
11-Mar-21	6:43:27 PM	0	0	0
11-Mar-21	6:44:27 PM	0	0	0
11-Mar-21	6:45:27 PM	0	0	0
11-Mar-21	6:46:27 PM	0	0	0
11-Mar-21	6:47:27 PM	0	0	0
11-Mar-21	6:48:27 PM	0	0	0
11-Mar-21	6:49:27 PM	0	0	0
11-Mar-21	6:50:27 PM	0	0	0
11-Mar-21	6:51:27 PM	0	0	0
11-Mar-21	6:52:27 PM	0	0	0
11-Mar-21	6:53:27 PM	0	0	0
11-Mar-21	6:54:27 PM	0	0	0
11-Mar-21	6:55:27 PM	0	0	0
11-Mar-21	6:56:27 PM	0	0	0
11-Mar-21	6:57:27 PM	0	0	0
11-Mar-21	6:58:27 PM	0	0	0
11-Mar-21	6:59:27 PM	0	0	0
11-Mar-21	7:00:27 PM	0	0	0
11-Mar-21	7:01:27 PM	0	0	0
11-Mar-21	7:02:27 PM	0	0	0
11-Mar-21	7:03:27 PM	0	0	0
11-Mar-21	7:04:27 PM	0	0	0
11-Mar-21	7:05:27 PM	0	0	0
11-Mar-21	7:06:27 PM	0	0	0
11-Mar-21	7:07:27 PM	0	0	0
11-Mar-21	7:08:27 PM	0	0	0
11-Mar-21	7:09:27 PM	0	0	0
11-Mar-21	7:10:27 PM	0	0	0
11-Mar-21	7:11:27 PM	0	0	0
11-Mar-21	7:12:27 PM	0	0	0
11-Mar-21	7:13:27 PM	0	0	0
11-Mar-21	7:14:27 PM	0	0	0
11-Mar-21	7:15:27 PM	0	0	0
11-Mar-21	7:16:27 PM	0	0	0
11-Mar-21	7:17:27 PM	0	0	0
11-Mar-21	7:18:27 PM	0	0	0
11-Mar-21	7:19:27 PM	0	0	0
11-Mar-21	7:20:27 PM	0	0	0
11-Mar-21	7:21:27 PM	0	0	0
11-Mar-21	7:22:27 PM	0	0	0
11-Mar-21	7:23:27 PM	0	0	0
11-Mar-21	7:24:27 PM	0	0	0
11-Mar-21	7:25:27 PM	0	0	0
11-Mar-21	7:26:27 PM	0	0	0
11-Mar-21	7:27:27 PM	0	0	0
11-Mar-21	7:28:27 PM	0	0	0
11-Mar-21	7:29:27 PM	0	0	0
11-Mar-21	7:30:27 PM	0	0	0
11-Mar-21	7:31:27 PM	0	0	0
11-Mar-21	7:32:27 PM	0	0	0
11-Mar-21	7:33:27 PM	0	0	0
11-Mar-21	7:34:27 PM	0	0	0
11-Mar-21	7:35:27 PM	0	0	0
11-Mar-21	7:36:27 PM	0	0	0
11-Mar-21	7:37:27 PM	0	0	0
11-Mar-21	7:38:27 PM	0	0	0
11-Mar-21	7:39:27 PM	0	0	0
11-Mar-21	7:40:27 PM	0	0	0
11-Mar-21	7:41:27 PM	0	0	0
11-Mar-21	7:42:27 PM	0	0	0
11-Mar-21	7:43:27 PM	0	0	0
11-Mar-21	7:44:27 PM	0	0	0
11-Mar-21	7:45:27 PM	0	0	0
11-Mar-21	7:46:27 PM	0	0	0
11-Mar-21	7:47:27 PM	0	0	0
11-Mar-21	7:48:27 PM	0	0	0
11-Mar-21	7:49:27 PM	0	0	0
11-Mar-21	7:50:27 PM	0	0	0
11-Mar-21	7:51:27 PM	0	0	0
11-Mar-21	7:52:27 PM	0	0	0
11-Mar-21	7:53:27 PM	0	0	0
11-Mar-21	7:54:27 PM	0	0	0
11-Mar-21	7:55:27 PM	0	0	0
11-Mar-21	7:56:27 PM	0	0	0
11-Mar-21	7:57:27 PM	0	0	0
11-Mar-21	7:58:27 PM	0	0	0
11-Mar-21	7:59:27 PM	0	0	0
11-Mar-21	8:00:27 PM	0	0	0
11-Mar-21	8:01:27 PM	0	0	0
11-Mar-21	8:02:27 PM	0	0	0
11-Mar-21	8:03:27 PM	0	0	0
11-Mar-21	8:04:27 PM	0	0	0
11-Mar-21	8:05:27 PM	0	0	0
11-Mar-21	8:06:27 PM	0	0	0
11-Mar-21	8:07:27 PM	0	0	0
11-Mar-21	8:08:27 PM	0	0	0
11-Mar-21	8:09:27 PM	0	0	0
11-Mar-21	8:10:27 PM	0	0	0
11-Mar-21	8:11:27 PM	0	0	0
11-Mar-21	8:12:27 PM	0	0	0
11-Mar-21	8:13:27 PM	0	0	0
11-Mar-21	8:14:27 PM	0	0	0
11-Mar-21	8:15:27 PM	0	0	0
11-Mar-21	8:16:27 PM	0	0	0
11-Mar-21	8:17:27 PM	0	0	0
11-Mar-21	8:18:27 PM	0	0	0
11-Mar-21	8:19:27 PM	0	0	0
11-Mar-21	8:20:27 PM	0	0	0
11-Mar-21	8:21:27 PM	0	0	0
11-Mar-21	8:22:27 PM	0	0	0
11-Mar-21	8:23:27 PM	0	0	0
11-Mar-21	8:24:27 PM	0	0	0
11-Mar-21	8:25:27 PM	0	0	0
11-Mar-21	8:26:27 PM	0	0	0
11-Mar-21	8:27:27 PM	0	0	0
11-Mar-21	8:28:27 PM	0	0	0
11-Mar-21	8:29:27 PM	0	0	0
11-Mar-21	8:30:27 PM	0	0	0
11-Mar-21	8:31:27 PM	0	0	0
11-Mar-21	8:32:27 PM	0	0	0
11-Mar-21	8:33:27 PM	0	0	0
11-Mar-21	8:34:27 PM	0	0	0
11-Mar-21	8:35:27 PM	0	0	0
11-Mar-21	8:36:27 PM	0	0	0
11-Mar-21	8:37:27 PM	0	0	0
11-Mar-21	8:38:27 PM	0	0	0
11-Mar-21	8:39:27 PM	0	0	0
11-Mar-21	8:40:27 PM	0	0	0
11-Mar-21	8:41:27 PM	0	0	0
11-Mar-21	8:42:27 PM	0	0	0
11-Mar-21	8:43:27 PM	0	0	0
11-Mar-21	8:44:27 PM	0	0	0
11-Mar-21	8:45:27 PM	0	0	0
11-Mar-21	8:46:27 PM	0	0	0
11-Mar-21	8:47:27 PM	0	0	0
11-Mar-21	8:48:27 PM	0	0	0
11-Mar-21	8:49:27 PM	0	0	0
11-Mar-21	8:50:27 PM	0	0	0
11-Mar-21	8:51:27 PM	0	0	0
11-Mar-21	8:52:27 PM	0	0	0
11-Mar-21	8:53:27 PM	0	0	0
11-Mar-21	8:54:27 PM	0	0	0
11-Mar-21	8:55:27 PM	0	0	0
11-Mar-21	8:56:27 PM	0	0	0
11-Mar-21	8:57:27 PM	0	0	0
11-Mar-21	8:58:27 PM	0	0	0
11-Mar-21	8:59:27 PM	0	0	0
11-Mar-21	9:00:27 PM	0	0	0
11-Mar-21	9:01:27 PM	0	0	0
11-Mar-21	9:02:27 PM	0	0	0
11-Mar-21	9:03:27 PM	0	0	0
11-Mar-21	9:04:27 PM	0	0	0
11-Mar-21	9:05:27 PM	0	0	0
11-Mar-21	9:06:27 PM	0	0	0
11-Mar-21	9:07:27 PM	0	0	0
11-Mar-21	9:08:27 PM	0	0	0
11-Mar-21	9:09:27 PM	0	0	0
11-Mar-21	9:10:27 PM	0	0	0
11-Mar-21	9:11:27 PM	0	0	0
11-Mar-21	9:12:27 PM	0	0	0
11-Mar-21	9:13:27 PM	0	0	0
11-Mar-21	9:14:27 PM	0	0	0
11-Mar-21	9:15:27 PM	0	0	0
11-Mar-21	9:16:27 PM	0	0	0
11-Mar-21	9:17:27 PM	0	0	0
11-Mar-21	9:18:27 PM	0	0	0
11-Mar-21	9:19:27 PM	0	0	0
11-Mar-21	9:20:27 PM	0	0	0
11-Mar-21	9:21:27 PM	0	0	0
11-Mar-21	9:22:27 PM	0	0	0
11-Mar-21	9:23:27 PM	0	0	0
11-Mar-21	9:24:27 PM	0	0	0
11-Mar-21	9:25:27 PM	0	0	0
11-Mar-21	9:26:27 PM	0	0	0
11-Mar-21	9:27:27 PM	0	0	0
11-Mar-21	9:28:27 PM	0	0	0
11-Mar-21	9:29:27 PM	0	0	0
11-Mar-21	9:30:27 PM	0	0	0
11-Mar-21	9:31:27 PM	0	0	0
11-Mar-21	9:32:27 PM	0	0	0
11-Mar-21	9:33:27 PM	0	0	0
11-Mar-21	9:34:27 PM	0	0	0
11-Mar-21	9:35:27 PM	0	0	0
11-Mar-21	9:36:27 PM	0	0	0
11-Mar-21	9:37:27 PM	0	0	0
11-Mar-21	9:38:27 PM	0	0	0
